0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 1 0 -1 -1 -1 -1 -1 0 0 0 -2 -3 -3 -3 -3 -3 -3 -2 -1 0 3 8 20 28 8 2 1 3 5 7 10 8 9 10 10 14 21 38 42 20 22 25 26 29 33 29 30 34 33 35 38 40 45 49 55 59 61 61 77 84 50 45 46 48 48 48 48 48 47 48 53 53 52 46 43 51 57 55 55 59 57 55 54 59 69 62 56 60 71 65 64 63 64 70 66 69 72 69 68 70 78 79 85 96 96 104 119 130 129 109 132 143 132 104 78 56 61 51 57 53 49 52 52 51 51 52 52 54
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 -1 -2 -2 -2 -1 -1 0 0 0 0 -1 -2 -4 -3 -3 -3 -3 -3 -2 1 2 4 15 9 2 1 3 4 7 9 7 8 10 13 17 23 47 49 20 20 21 24 27 27 26 28 33 32 34 36 39 43 50 59 65 53 43 47 49 46 42 43 53 66 44 43 42 41 45 48 49 49 44 38 55 57 64 58 51 50 47 52 51 55 56 54 56 59 60 59 59 63 65 65 71 70 65 66 75 80 91 93 91 96 114 121 113 98 88 120 122 105 82 59 80 91 69 62 61 54 49 50 50 50 50 51 52
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 -1 -2 -3 -2 -3 0 0 0 0 0 -1 -3 -4 -3 -3 -3 -3 -2 0 1 2 2 2 1 1 3 4 6 10 6 7 9 14 22 29 49 44 18 19 19 22 24 28 30 46 40 38 37 35 40 48 61 79 64 40 40 43 49 45 40 40 54 79 42 40 40 41 44 45 45 44 39 38 57 57 76 48 43 48 46 45 48 50 51 52 52 56 60 57 59 63 64 61 68 65 60 67 72 75 76 81 95 103 106 98 89 77 78 95 91 90 66 61 70 80 74 76 68 55 48 49 49 49 49 49 50
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 -1 -2 -3 -3 -2 0 0 0 0 0 0 0 -3 -4 -4 -4 -3 -2 -1 1 1 1 1 1 1 2 4 5 5 6 8 9 11 24 28 42 36 16 19 19 21 24 29 23 33 41 59 50 40 47 67 94 94 73 41 37 53 78 57 44 37 38 39 38 38 38 39 41 45 42 41 35 33 34 39 47 41 40 42 44 42 48 50 52 50 50 59 59 57 55 56 58 57 58 57 58 61 60 63 61 64 72 68 76 79 69 69 68 67 70 74 55 61 71 76 83 82 62 49 47 48 47 47 47 47 48
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 -2 -2 -3 -3 -1 0 0 0 0 0 0 0 -1 -2 -4 -3 -2 -1 0 1 0 0 1 1 1 2 3 4 5 7 8 9 10 17 14 18 23 15 19 19 22 22 20 22 24 27 37 31 36 51 89 84 65 52 36 35 47 80 90 57 38 36 37 37 37 37 39 39 44 45 42 34 34 29 33 37 41 47 43 39 40 43 46 51 50 46 57 59 55 49 48 48 49 51 51 54 53 53 53 53 55 58 64 58 58 59 60 58 57 58 58 58 63 73 79 84 72 63 47 45 46 46 45 45 45 46
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 -3 -3 -3 -3 -1 0 0 0 0 0 0 0 0 0 -1 -1 -1 0 0 0 0 1 1 1 1 2 3 5 5 7 8 9 9 11 12 14 14 15 18 20 21 20 17 20 21 23 26 24 27 41 67 49 39 34 30 31 34 49 70 63 38 37 37 39 41 38 38 38 42 51 45 33 32 27 30 35 42 53 57 41 36 45 49 57 53 43 46 50 47 44 45 45 45 47 48 50 52 57 53 57 64 67 64 65 57 56 56 57 57 57 58 61 66 68 79 93 101 77 46 43 44 44 43 43 43 43
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 -2 -3 -2 -2 -1 0 0 1 0 0 0 0 0 0 0 -2 -2 -2 -2 -2 -1 1 1 1 1 2 4 5 8 9 9 10 10 10 11 13 14 15 17 19 20 19 16 17 19 20 21 22 24 37 57 28 28 28 28 28 29 31 39 55 39 38 40 43 39 38 39 37 40 46 34 35 40 29 29 31 48 54 60 47 41 36 47 54 46 39 40 39 40 41 41 42 45 46 47 48 54 59 53 59 70 72 64 66 58 56 56 56 59 60 64 63 56 66 84 89 93 71 43 40 40 40 39 39 38 39
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 3 -2 -2 -2 -1 -1 -1 -1 0 0 0 0 0 0 0 -1 -3 -3 -3 -3 -2 0 2 1 1 1 2 4 5 10 10 11 11 11 10 10 12 13 16 17 19 20 17 15 16 16 17 20 21 25 27 31 23 24 24 25 27 28 29 31 48 41 36 38 39 36 40 39 38 37 35 34 42 49 47 27 28 38 40 47 42 35 30 35 39 37 36 36 38 38 39 40 41 43 45 48 50 57 61 56 58 73 73 69 67 65 61 57 58 61 67 83 66 45 61 76 91 77 50 48 44 39 38 37 37 36 36
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 3 -1 -1 -1 -1 -1 -1 -1 -1 1 0 0 0 0 0 -1 -4 -3 -3 -3 -1 1 1 0 1 1 2 4 6 9 11 12 13 12 12 11 13 15 18 17 20 19 15 14 17 17 19 22 23 24 22 22 22 24 24 25 25 27 29 30 42 37 34 35 34 37 43 41 40 43 41 37 46 57 63 31 26 34 44 42 29 27 27 30 32 33 34 34 36 37 42 44 43 47 54 60 61 62 64 61 59 73 81 84 76 75 69 65 72 87 89 100 59 39 54 72 72 51 49 44 41 37 36 36 35 34 34
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 -1 -1 -1 -1 -2 -2 0 0 0 0 0 0 0 0 -1 -4 -3 -3 -3 -1 1 0 0 1 2 2 4 7 10 12 14 15 15 14 13 14 18 20 17 19 17 15 14 20 20 23 25 27 27 26 24 24 25 25 27 27 28 29 30 35 36 38 37 34 40 46 44 44 52 50 43 49 60 57 32 24 25 28 25 24 24 25 27 28 30 32 33 34 38 50 55 53 57 58 63 70 74 73 64 62 76 92 91 79 75 76 66 80 84 96 88 41 33 40 45 46 44 41 36 35 35 35 34 33 33 33
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -2 -3 -3 0 0 0 0 0 0 0 0 0 -4 -3 -2 -1 1 1 1 2 2 6 7 5 8 10 13 15 16 16 16 16 17 21 19 15 17 16 14 13 22 24 27 29 30 29 29 28 28 30 31 32 32 33 34 34 38 39 40 33 37 45 50 47 51 58 52 48 49 50 35 24 23 23 22 22 24 25 25 27 27 31 32 38 44 41 51 62 65 65 68 69 76 84 86 77 64 75 91 84 79 77 69 53 52 54 71 59 32 29 36 39 46 40 41 36 38 33 33 32 32 32 31
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -1 -1 -2 -4 -3 0 0 0 0 0 0 0 0 0 -1 -2 -1 0 0 1 3 8 3 4 5 6 9 11 14 15 16 16 18 19 19 20 14 13 14 14 11 13 27 26 32 32 31 31 30 29 31 32 35 38 38 39 41 44 46 44 44 30 39 47 52 51 53 57 52 52 53 42 24 18 22 20 19 19 21 23 24 26 30 36 46 51 56 52 47 62 71 72 76 70 84 93 102 102 68 74 86 82 84 71 53 40 42 43 42 35 33 35 31 38 49 42 39 35 34 32 33 32 32 32 31
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -1 -1 -1 -3 -4 0 0 0 0 0 0 1 2 1 0 -1 -1 -1 0 1 1 3 5 5 5 8 10 11 15 15 16 17 19 18 21 13 11 12 12 12 10 10 16 20 32 38 33 34 33 32 34 33 37 40 42 43 51 55 52 48 47 31 42 50 50 49 47 52 49 52 38 33 19 17 20 18 17 19 26 26 27 34 62 51 63 57 62 63 51 64 83 80 80 82 97 105 111 99 70 76 80 85 67 57 55 39 37 34 39 38 38 59 42 31 37 37 35 34 31 32 33 32 32 32 31
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 -2 -2 0 0 0 0 0 0 0 1 1 1 -1 -1 0 0 0 1 1 4 5 6 9 10 12 14 15 16 17 17 17 19 10 9 10 9 10 10 9 11 14 25 45 33 36 34 34 33 34 34 37 41 43 49 50 45 45 44 29 40 43 46 43 44 46 47 31 16 17 16 16 17 15 17 24 46 42 34 50 66 76 75 67 71 75 60 66 92 93 97 100 109 114 110 85 70 77 79 76 55 48 47 42 33 27 37 51 46 35 35 28 30 30 33 32 29 31 33 32 32 32 31
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 1 0 1 1 3 4 6 9 10 12 15 14 14 16 17 16 11 8 8 7 7 9 8 8 8 13 17 35 25 36 30 32 31 30 29 30 34 37 41 45 38 33 34 27 37 40 41 36 41 38 39 13 11 12 13 14 14 16 28 33 57 60 44 55 64 77 90 102 78 73 66 62 94 98 103 110 105 115 93 82 69 71 81 69 54 42 32 43 34 25 38 44 40 33 30 28 26 25 28 28 28 30 33 32 32 32 31
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 0 0 0 0 1 1 1 2 4 6 8 9 11 13 12 12 14 16 18 6 7 7 7 7 7 7 7 7 8 13 26 23 18 20 22 21 22 22 22 26 29 34 41 32 25 31 33 40 36 36 29 41 29 30 9 9 11 12 12 17 24 36 37 52 64 56 54 64 61 80 93 72 75 75 61 78 91 99 101 81 94 70 86 68 67 82 64 48 34 32 36 28 27 33 32 30 32 33 29 28 34 30 26 27 30 33 32 32 32 31
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 0 -1 -1 0 1 2 4 5 6 9 10 11 10 11 12 15 10 5 5 5 5 5 5 6 5 5 8 9 12 12 14 10 12 11 14 15 14 21 21 26 31 23 25 36 37 39 29 27 20 19 16 10 8 10 10 10 11 25 42 45 45 50 60 63 64 70 61 64 88 69 72 70 66 72 83 96 87 65 65 50 65 57 66 70 56 48 31 32 23 19 23 25 23 26 28 36 35 27 44 30 25 27 30 33 32 32 32 31
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 0 1 2 4 5 6 8 9 10 10 8 10 12 3 4 4 4 3 1 2 3 5 3 4 8 4 4 8 5 5 5 7 12 10 17 16 15 16 16 27 34 35 35 18 12 11 9 9 7 7 10 15 12 15 35 50 53 52 51 55 66 72 71 71 61 71 74 81 75 71 76 80 79 69 61 52 44 51 55 63 62 74 59 26 22 17 19 22 21 23 22 27 28 28 23 30 23 25 27 30 33 32 32 32 33
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 -1 0 1 2 4 5 6 6 7 8 8 6 7 4 2 2 3 3 3 1 3 3 2 2 5 5 6 6 6 6 3 5 6 8 6 13 14 10 9 11 21 30 29 29 15 6 6 5 5 5 7 12 25 22 21 41 42 51 51 43 46 56 70 72 76 67 76 83 83 79 79 81 91 69 59 65 60 40 50 60 62 62 78 68 37 27 19 18 24 23 23 21 23 24 21 20 20 22 24 27 30 33 32 33 34 35
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 1 1 2 3 4 5 5 4 5 4 3 4 1 2 2 1 1 1 1 2 2 2 2 3 5 5 4 5 4 4 5 6 7 5 9 12 7 7 7 13 22 22 25 11 3 3 5 4 5 5 11 17 18 19 27 29 32 35 32 35 41 56 76 84 73 87 96 86 83 86 87 91 67 65 72 72 44 51 59 59 68 83 86 41 30 20 16 18 19 22 24 23 22 19 19 20 22 24 27 30 33 34 36 37 38
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 1 1 1 2 2 2 2 3 2 2 2 2 2 1 1 1 1 1 1 1 1 1 2 1 2 5 4 2 2 4 5 4 6 5 5 10 10 5 4 3 4 11 8 8 4 3 3 3 2 3 4 7 10 14 17 19 20 25 26 30 34 41 53 71 88 78 93 97 87 92 89 87 90 80 66 74 73 53 50 60 57 72 89 81 55 28 15 14 15 18 23 24 21 20 19 18 20 22 26 30 33 36 37 39 40 41
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 1 0 1 2 1 1 1 1 0 0 1 1 0 1 0 1 0 0 1 1 1 1 2 1 2 3 3 1 1 2 3 4 4 5 6 11 7 6 6 2 1 2 1 1 1 4 3 2 1 2 4 7 11 15 21 23 28 22 26 33 35 40 51 62 89 87 90 86 85 84 78 80 93 90 86 59 55 45 51 63 58 76 93 79 48 31 13 13 15 16 19 22 18 17 18 18 21 24 28 33 36 39 41 42 44 45
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 0 1 0 -1 -1 0 0 0 0 1 1 2 1 2 1 1 1 1 1 1 2 2 2 4 4 6 9 10 10 11 2 1 1 1 5 11 16 18 4 1 3 5 8 15 20 28 25 32 30 27 29 34 39 47 57 75 80 102 91 80 74 74 61 95 82 65 45 34 43 60 69 69 82 88 86 56 24 13 15 26 17 14 21 17 23 23 19 22 27 32 35 40 42 44 46 48 49
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 -1 0 1 1 1 1 1 1 1 1 1 0 -1 -1 -2 -1 0 0 0 1 1 0 0 2 1 1 1 2 1 1 2 2 2 4 5 8 11 14 15 13 3 1 3 6 14 17 28 33 14 3 5 5 8 16 23 34 30 28 31 34 29 32 37 43 51 59 69 106 91 77 87 78 47 79 56 39 30 33 52 64 68 60 76 77 70 48 14 12 14 15 14 14 16 19 29 33 22 25 33 37 40 45 46 48 50 52 53
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 -1 0 -1 -1 -1 -1 0 1 0 0 0 2 1 1 1 4 4 3 4 5 7 6 8 10 13 14 11 5 2 2 5 3 4 13 29 42 33 4 4 5 7 22 32 31 30 27 28 28 32 32 37 42 48 58 59 90 93 88 82 59 46 56 43 28 39 47 56 69 51 50 69 63 55 27 11 12 14 15 16 18 18 22 33 34 29 29 40 47 48 51 55 57 59 60 61
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 0 0 0 0 1 1 1 1 3 5 5 6 7 9 10 10 12 13 10 5 2 1 4 4 3 1 8 19 27 28 7 4 5 7 26 40 29 28 28 28 28 33 34 36 45 62 56 46 76 77 82 61 43 42 51 36 26 47 63 56 44 43 59 71 45 31 14 12 13 15 19 23 24 22 25 36 41 37 29 45 51 52 55 58 61 62 64 64
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 2 2 1 1 1 1 2 4 9 9 11 13 11 12 12 5 2 1 1 5 3 3 1 7 16 18 16 18 10 4 6 18 29 25 22 26 27 31 34 35 39 52 47 75 51 50 41 69 42 31 24 30 29 21 38 45 42 37 48 44 31 15 11 12 12 15 21 21 36 31 23 30 34 42 42 30 45 52 55 58 61 64 66 67 68
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 2 1 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 3 5 10 10 11 12 10 8 9 4 1 1 1 3 2 2 1 7 11 13 19 18 12 5 9 13 17 26 21 25 29 34 34 37 44 46 41 77 60 51 29 51 38 18 12 12 11 12 19 17 17 12 11 8 7 7 12 11 13 20 32 24 22 22 22 26 41 35 35 33 43 52 58 60 64 67 69 70 70
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 2 3 5 8 9 8 8 7 3 4 3 1 1 1 2 2 1 1 5 6 9 11 20 24 16 10 11 12 22 26 23 29 37 36 39 42 31 46 85 77 68 22 40 27 8 7 5 4 7 6 4 6 6 6 6 6 8 8 10 14 22 31 34 36 25 23 30 30 32 36 37 44 60 68 65 66 69 71 72 72
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 2 2 1 1 1 2 3 4 5 7 9 6 4 4 3 1 1 1 0 0 0 1 1 0 1 2 3 5 8 15 20 30 10 9 12 16 23 25 25 36 40 41 36 28 45 97 97 62 19 18 8 2 3 2 2 7 17 14 5 11 6 7 7 7 10 12 13 16 19 30 47 34 24 35 36 34 39 45 49 71 73 67 66 69 71 72 72
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 1 1 3 5 8 9 8 8 6 5 2 1 1 0 0 0 0 0 1 1 1 2 2 5 7 9 15 16 22 11 6 9 21 20 23 27 28 38 42 35 29 36 74 87 51 22 3 2 2 3 3 8 39 38 28 10 20 14 18 15 24 36 39 31 23 17 22 34 35 28 35 35 35 44 67 56 69 64 63 66 69 71 72 72
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 5 8 9 9 7 6 6 4 2 1 1 1 0 0 0 0 1 1 1 1 2 6 7 8 10 14 16 16 8 5 16 17 24 29 30 25 30 22 16 16 32 44 32 11 2 3 3 3 9 36 51 40 31 16 16 19 40 25 28 46 53 42 24 19 22 28 31 32 33 31 36 55 85 63 59 58 62 66 69 71 72 72
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 4 6 8 8 6 4 4 3 2 3 1 1 1 0 0 1 1 1 1 1 1 2 4 4 5 7 9 11 11 6 6 16 14 16 20 29 29 14 10 7 5 7 11 14 5 3 4 9 32 55 54 47 50 33 18 21 21 41 43 27 36 48 56 33 24 25 31 34 38 32 31 35 43 51 54 55 57 62 66 69 71 72 72
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 2 3 3 4 5 4 2 3 2 2 1 1 1 1 0 0 0 1 0 0 0 2 3 3 6 6 8 11 8 7 4 5 15 14 11 8 17 22 9 3 2 2 11 13 11 4 5 12 30 33 41 36 40 42 34 19 22 27 32 39 32 31 42 53 46 34 33 36 40 41 32 35 37 41 47 55 59 59 61 65 67 69 70 71
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 2 3 2 2 2 2 2 2 2 1 1 0 0 0 0 0 0 0 3 8 7 9 8 6 7 7 12 9 5 10 8 13 11 10 8 2 1 8 22 24 23 12 5 11 19 33 44 35 39 42 44 39 28 24 31 31 34 39 37 38 41 43 45 42 43 47 47 36 38 41 44 54 66 62 59 61 63 65 67 68 69
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 1 3 2 2 3 2 2 0 0 0 0 0 0 0 0 3 8 10 8 4 2 2 4 16 16 3 3 4 6 5 7 1 1 7 16 16 18 19 13 11 19 26 43 53 41 34 42 47 53 40 34 32 35 39 39 42 40 42 46 43 46 47 54 52 39 43 51 49 56 64 59 61 60 61 63 64 66 67
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 1 2 10 7 3 2 1 1 4 12 18 3 2 2 4 3 3 0 2 6 8 8 10 14 14 19 25 35 46 53 53 43 58 45 43 34 30 32 41 41 41 46 45 45 50 50 53 43 59 51 45 54 56 58 56 57 57 60 59 59 60 62 63 64
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 15 11 2 1 1 2 2 14 8 1 1 1 3 2 0 2 3 6 7 11 9 16 22 28 28 33 43 48 54 52 58 46 43 34 35 33 46 42 43 49 54 51 57 57 54 50 41 41 41 50 48 50 49 56 59 60 55 56 57 59 60 61
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 17 5 3 2 1 2 3 14 2 1 1 1 2 0 0 4 4 9 12 10 11 24 30 36 28 26 36 42 45 59 58 50 43 28 40 26 47 45 44 53 56 56 61 64 59 52 40 55 42 38 43 47 45 53 56 54 51 53 54 55 56 58
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 16 3 2 2 2 2 2 3 1 1 1 1 1 0 1 2 3 7 9 14 17 23 33 33 25 27 40 40 39 51 57 55 47 27 42 22 37 42 49 54 52 51 56 55 63 53 45 47 44 27 33 47 44 47 46 46 49 50 51 52 53 54
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 13 2 2 1 1 1 2 2 2 2 2 1 0 1 3 3 5 7 9 16 23 26 33 40 29 28 41 30 28 35 47 41 22 18 28 30 47 42 49 55 47 56 60 55 58 56 43 45 49 31 35 33 31 36 42 45 46 46 47 48 49 50
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 1 0 0 0 0 1 2 2 2 2 1 2 4 7 5 6 8 12 20 24 25 33 54 32 32 35 33 22 28 34 25 20 16 20 25 51 37 49 44 42 55 55 49 56 56 49 43 51 43 28 34 31 32 40 46 43 43 43 44 45 46
